70076
9277	13671	9
23406	4526	5
12697	38544	2
33711	1106	9
33585	10549	2
4267	23179	5
37222	36618	5
34113	2120	2
7546	28122	9
30516	23447	5
13671	33831	0
29697	5235	10
1413	13523	1
4510	9248	15
13646	9086	11
38679	21487	10
37024	35890	2
36494	10830	2
18003	13	17
5082	20420	11
23179	33840	10
25920	13312	2
32142	37320	11
35486	1829	13
32924	1966	2
33879	32558	10
23355	28174	13
18092	60	0
33545	5368	10
33465	7348	10
25675	29868	2
2688	28939	5
34462	38300	10
19759	40205	5
18557	34153	13
22969	34807	9
30479	37143	6
37838	34865	6
10221	5265	10
36900	15649	5
12967	17682	5
39519	5789	5
1483	23907	5
12303	38516	10
11489	34382	1
23179	7360	10
17825	940	5
8662	33845	5
36960	15913	10
26115	38261	5
40535	14849	5
3576	39033	7
20473	36310	1
24326	15787	2
29215	15394	2
9546	8270	2
16059	21886	2
13845	27069	2
25860	9053	8
177	35499	6
38115	34535	10
31208	23497	13
38754	24792	5
1687	16200	5
25527	25240	2
8173	551	10
37453	2444	6
14008	21655	5
24140	1252	10
3397	13108	2
3043	40559	6
35451	1522	11
9843	22789	2
37544	4023	10
11963	32556	15
1837	3604	10
19890	40864	6
16249	34722	11
11694	20232	6
11354	5356	5
31130	10625	5
32161	13191	15
40386	7961	5
22256	37513	15
21624	3791	10
14989	25697	10
7492	4341	1
8661	2212	1
37838	23993	5
29702	12021	1
31504	11569	5
12268	37774	15
15059	8734	2
22206	20214	13
31550	8236	10
35974	40375	10
24941	11322	6
15342	19659	2
443	31112	1
10494	13670	2
9671	12120	2
27343	37718	15
9248	15924	13
28345	17912	5
23545	33185	11
37706	27585	10
7248	6340	10
23447	493	10
25548	10918	2
21224	31432	15
16985	39290	10
34815	33782	5
24439	32328	10
36867	37700	10
11198	17196	2
5988	12133	2
38317	626	5
39574	8667	2
30495	35874	5
40012	37288	2
33435	8467	9
39865	13646	7
23288	12303	5
9233	22311	2
14580	33416	10
20796	3449	2
22837	9712	15
3271	1592	5
18984	3445	5
33346	24877	5
35178	31972	15
35204	16250	10
3906	13786	2
4496	39999	6
17948	36864	2
35283	40055	10
24977	1912	1
27046	10355	5
8583	10570	2
23872	38637	11
22366	6746	10
30692	3188	2
4559	22746	10
1790	12578	2
22703	34817	10
19373	26860	15
14469	29805	13
7216	25747	11
20838	15351	5
10137	27120	5
20876	6910	15
31401	10126	7
39065	10853	13
15619	1872	1
1559	22491	2
5345	23742	10
17210	16780	13
35807	30375	2
37501	40912	5
21408	38399	5
1243	19158	17
20536	5999	5
16272	30974	13
11622	19135	5
34773	33145	5
1166	32022	12
14555	6268	0
27932	36938	10
27275	23728	10
20611	24523	10
14383	21089	2
14679	33302	5
2616	14742	10
35440	33717	10
36859	10126	7
17396	25299	2
11291	1275	6
24089	28886	6
141	38939	10
34187	10252	5
35186	3677	2
18595	3906	10
8127	15018	5
39397	27490	10
24380	23198	2
24953	30115	5
28486	40355	10
586	9939	10
33341	10999	10
2012	24167	5
4495	14146	1
9943	33879	5
33123	30161	11
36709	6813	5
10688	38888	2
31564	18817	10
6200	6307	5
18503	8480	2
32617	26156	2
25168	8342	15
30684	4219	5
35011	5179	10
13671	20043	0
3329	14094	10
35422	37643	10
36771	22523	2
23713	18561	14
19460	28382	1
35226	24715	2
141	39632	10
26998	34333	9
33264	10466	2
1252	18201	6
14670	4947	6
21271	17802	5
9794	7865	2
19708	38374	10
9051	11460	10
31643	10314	10
39384	10686	10
33782	34815	10
4112	9282	6
16559	13648	2
9129	18551	15
8421	6158	1
37649	26797	2
36547	3084	13
4077	23978	10
7736	31722	10
30530	31550	5
31021	17077	2
10476	32265	2
9481	25554	5
18839	34045	10
36456	31378	10
20960	33772	10
34740	22438	5
16006	11980	13
3226	3994	2
6909	26487	10
9217	262	6
18223	24263	6
458	32918	15
29871	32452	2
28477	20052	2
39417	32733	10
1345	35681	5
9989	2420	5
39898	28582	2
19962	13447	10
1881	38552	2
16184	5937	10
12621	3531	5
30940	11024	15
28662	916	2
7127	33018	2
28877	14399	0
37630	16398	5
25718	9940	10
17566	8804	6
22139	32429	10
37666	24380	10
7640	36459	2
14179	559	5
24100	28797	15
7951	17973	8
21734	29559	2
38605	13118	6
36447	13073	13
38370	35451	7
2210	20952	5
32591	40190	2
13364	22899	6
27450	39743	1
12453	31564	5
1997	4733	6
18872	24257	2
1584	34023	5
35078	27870	2
8017	3814	2
1510	23875	2
4606	27222	5
29034	6861	5
6374	6828	10
22192	32686	1
16973	20589	5
40278	3422	15
27884	16036	13
20868	19548	5
1096	16684	13
6202	18592	10
25321	36903	10
7026	27879	9
32188	37764	2
17834	31904	5
32437	38089	5
25099	21184	0
9578	3676	2
40924	37217	2
10352	30513	2
27138	14529	10
13387	23660	5
13123	15505	5
21670	6813	5
15529	34647	10
13646	15044	11
2409	26498	5
178	22975	10
31915	22922	6
141	3678	10
20576	10063	2
26891	24404	10
8673	29009	1
1893	30456	1
35451	20365	11
17669	13188	2
8479	34251	1
32520	1312	10
284	31533	10
34449	13545	13
1182	40128	2
31865	24656	5
32501	25754	5
22879	3799	1
34373	12303	5
40110	24653	0
27936	17087	5
29002	7951	12
7617	20291	10
28297	26756	1
21439	16505	5
11835	40792	3
36315	15651	2
1439	27736	10
33025	2377	10
30595	34245	5
37578	29941	10
19566	17799	10
7227	14865	10
28567	5898	6
16655	23204	15
458	8750	10
37582	20531	5
16484	18184	5
4586	32937	10
3716	6072	5
32881	13869	2
12029	8327	5
14346	1477	11
20313	22131	5
13604	31573	5
14287	34035	2
8327	39835	2
32884	7980	2
29026	2819	2
13671	642	0
29680	16727	5
33585	32	10
35453	30318	5
21057	37512	10
26413	30635	2
21418	9687	5
24611	26710	10
20116	16332	2
19365	12241	10
19588	18229	5
33203	1798	15
3960	40496	1
23577	10150	6
24040	30992	15
16395	22321	3
35190	39524	2
12675	25890	1
36918	16205	5
17676	20801	10
2554	26534	10
2370	2743	5
10571	37574	2
26419	39106	10
5993	9226	5
9902	18891	10
9832	16257	2
14400	15633	2
27573	35829	16
39694	30029	2
25858	13690	10
20651	2425	15
531	37862	7
36780	14480	14
508	22145	1
567	34404	10
15937	3662	10
11068	19058	10
35198	24749	10
10847	157	5
18184	12443	10
27857	22738	10
8516	9339	10
5673	3409	10
4637	28102	2
35815	21080	10
38953	11549	1
35056	27364	2
28833	31839	16
7712	6305	2
4203	10992	7
6063	26061	11
5082	21038	11
4456	25666	5
27676	16395	16
24160	23791	1
21335	22856	5
5239	21671	5
18130	36139	10
16357	3520	5
910	37154	9
25369	7730	5
3677	17521	5
19843	40115	10
33958	29787	2
16716	14974	10
35802	6276	6
19916	13310	2
18101	9178	5
133	23179	5
30988	38589	5
6437	26714	10
22344	29139	10
5415	15718	15
27423	33097	5
13312	3684	5
8493	18561	2
26149	2344	5
13637	9762	2
12613	18941	2
30335	35379	10
36138	7956	10
13454	9040	2
11058	2190	5
14390	39322	15
31828	38107	5
28862	5651	5
23872	37248	11
31519	34155	6
27516	8924	10
34160	36901	2
29048	25729	5
24396	13977	13
27198	38153	2
11924	423	5
14864	4317	5
36546	21185	5
25265	21699	5
705	10646	10
10185	9031	6
27650	35819	9
7007	3132	2
23897	13354	5
3064	18901	10
6437	22250	5
23686	3258	10
26526	12733	2
4204	14371	2
23531	16702	2
18146	15049	5
24178	37790	5
15832	13818	5
2573	16971	5
11068	7859	10
17401	13502	5
6501	29667	5
38677	37511	1
30594	38357	2
4167	18319	2
8770	16967	10
23234	2707	2
29956	5672	10
10168	38289	5
28135	35976	2
21600	16498	2
37697	31779	13
16952	30167	2
10252	626	10
10057	33870	2
9376	39625	2
9319	4432	6
32157	705	5
31351	15340	10
2614	83	10
24407	19944	2
38216	1150	2
21268	27060	2
16184	38959	10
35819	21101	0
5519	11	10
21505	23872	7
30873	30352	10
2487	32435	10
2537	32540	2
31508	5082	7
14120	18622	5
5345	7036	10
35531	15944	10
1666	21490	5
20129	7604	15
13614	28380	15
39625	27777	2
14824	24483	2
19017	7089	15
30280	17254	0
20515	31294	5
26422	28340	10
14248	14403	10
2719	26209	5
31550	8161	10
4624	36602	6
38369	5104	5
19595	33451	14
2191	28608	2
16388	1412	1
29609	32145	13
37012	23217	2
3350	33203	15
10409	26619	15
38082	40815	5
17078	7024	10
28565	9303	5
10675	2092	2
22000	15447	2
31550	2054	10
39819	9775	10
37373	25710	15
40301	34746	15
32351	32403	10
18890	38488	5
12729	5388	2
29469	21981	7
5318	30508	2
35773	32492	5
4953	7792	10
141	24039	10
37948	30267	10
22934	33842	13
35624	23694	10
6440	5076	10
13213	16734	1
36633	31441	5
35685	37046	5
26173	18345	9
12933	27390	5
12348	5671	2
12215	38559	5
21023	19361	7
32142	7719	11
18130	18456	10
2501	24238	5
13972	22956	5
16298	36234	2
35171	35525	13
30378	23802	5
15690	30367	10
22325	19231	2
15233	25207	2
26601	13700	10
6591	2868	13
39312	428	10
35974	12334	10
8342	29500	13
7716	27741	5
25698	33417	10
1160	17328	10
2369	17459	2
9797	408	6
8421	29747	1
31333	17111	6
7957	14822	1
16754	3870	13
18758	33968	5
28234	7589	17
19089	23505	1
11006	14570	6
31156	17765	2
21599	39077	0
17190	14688	5
29930	24169	2
31564	16857	10
27200	3666	10
35842	26	2
33823	12609	2
9756	17200	2
19295	13671	9
24810	4568	5
7445	5678	2
28066	18132	2
3302	3718	2
39350	40726	5
23498	471	2
9084	31550	5
39413	15226	2
15755	17585	13
29401	28987	10
24731	23872	7
34215	14802	5
26741	40937	2
34512	38929	10
25029	34652	2
14959	21908	1
27410	28701	6
37528	25416	10
3844	20960	5
33333	2804	7
19756	15411	10
11492	31624	10
25259	24860	5
23952	24385	13
8903	35292	5
34023	2066	9
9246	3798	2
17964	27261	10
35327	32898	10
776	9155	2
14239	29259	5
40545	24912	2
28429	14150	5
20388	3586	5
40273	6202	5
37362	4794	2
33879	11459	10
29793	37933	5
15226	39413	2
28301	31297	5
4059	36662	2
33411	28585	2
16395	31031	3
14118	6685	10
26604	23328	10
15853	20981	2
21741	5693	15
21947	15326	2
25860	8689	8
15240	3182	2
31564	28121	10
36138	25276	10
10154	8894	5
24232	4015	14
13671	1532	0
20960	7016	10
17201	7282	5
18052	36869	6
35331	12160	10
21329	28730	5
9639	28224	11
21624	28528	10
536	16309	5
19368	37438	13
1862	13496	2
28341	27456	2
23765	3610	5
21279	34213	10
2626	16910	2
19131	19471	10
38616	19264	13
40852	31564	5
30966	11068	5
14478	12256	6
5100	10306	15
25380	5176	6
10830	36494	2
32221	35996	5
33866	32133	5
4783	20382	5
12180	35786	10
13783	31671	2
1300	13845	10
1112	11244	2
4796	13357	2
38266	14478	5
2804	28652	11
39675	38534	2
4867	11382	10
9434	20520	2
34259	22575	8
18792	1797	6
30459	8383	13
3191	11314	10
35352	20291	2
38433	7048	6
32134	18394	2
12303	4694	10
7169	32195	1
3870	20390	7
37223	38713	2
29466	30705	0
3072	30492	10
17514	7420	5
37993	15833	2
1838	2370	1
3873	28839	2
9756	26462	2
36443	32107	10
29683	8594	2
2710	21508	10
2717	15018	5
26324	10301	2
9047	25357	5
26262	12152	5
30226	10745	5
14046	25827	2
23833	21087	10
29363	9986	10
24214	22518	16
19849	31076	15
15276	18897	9
6471	26813	15
33450	22338	0
24644	27845	5
29871	19306	10
3497	40563	2
16561	39621	5
8844	14555	9
9823	26753	15
33450	108	0
25725	37559	2
9881	11552	9
35098	34974	2
8467	28452	0
35351	39415	2
3673	5592	5
29929	15177	6
22116	18798	10
34981	31564	5
14778	29923	10
25507	24948	15
13646	11938	11
10836	2624	2
26419	20232	10
31553	40730	5
21334	39610	2
32045	20960	5
30257	19619	5
12290	18737	5
5436	25193	2
29591	34584	1
25515	23943	5
306	36723	7
14966	20528	2
11879	33554	2
19209	11305	2
16395	29766	3
12923	10144	10
7007	21653	5
12018	19176	2
9195	38325	2
21057	28517	10
11296	10459	11
5301	4936	5
39747	23179	5
18951	8421	6
28814	36256	10
17361	26857	2
9182	21178	10
16279	21002	2
2247	40908	5
8832	26436	2
12052	6864	2
39684	10373	11
40266	19071	9
7178	34113	5
3447	39974	2
15273	26422	5
20018	25800	5
36935	32372	15
6159	34429	10
23125	16795	1
28538	285	15
37083	27924	5
23179	6590	10
32294	7113	5
35227	295	2
1783	4241	10
6909	31890	10
31986	6180	3
28071	22622	5
25640	509	1
2874	23179	5
39873	7270	5
5621	19557	5
13814	5082	7
16395	18061	3
10304	23178	16
11015	23126	5
11055	33948	2
9485	2339	5
11885	13164	15
13978	6504	13
1907	10785	10
20445	24914	5
39159	10544	2
35466	11477	10
12303	29340	10
19316	38533	5
23179	35640	10
21287	17465	10
27886	35707	16
20393	1218	6
11099	27036	10
28382	38485	1
21330	76	10
31550	59	10
36184	9504	2
32530	12647	5
24360	18400	2
40437	7128	0
30950	6767	6
2520	1547	5
20618	9510	5
24572	37578	5
10332	16335	5
14782	29355	5
16681	27782	13
32708	40724	5
8621	7888	6
14014	15649	9
18376	9207	15
33302	14679	10
2888	29231	13
15622	7858	2
9018	32449	10
37414	38830	13
10479	15126	2
20140	19055	5
40941	80	10
36140	27669	2
2561	24484	5
14970	35112	1
31564	17936	10
12654	15872	2
31972	4853	3
36867	7333	5
10239	36388	5
40176	13671	9
4931	3143	2
31318	25109	2
20321	5202	2
24712	3543	2
21264	34315	15
20492	30656	1
35927	25289	13
27008	28555	2
6626	36429	5
4525	16987	10
6488	29594	15
25112	23872	7
9290	23312	10
21612	38034	5
31620	3348	10
36187	10316	5
20119	38448	10
641	38344	0
3809	11310	6
11749	13868	15
21910	40022	1
8421	38104	1
34267	33123	7
21172	37425	2
569	21843	7
10548	6654	2
26454	2710	10
22907	21736	5
38089	39607	10
37739	23179	5
27271	16395	16
30655	9382	5
38671	25776	2
23993	6255	10
36666	32628	6
8085	13720	10
22417	18435	5
2086	14155	10
3449	55	5
20616	36968	5
1032	35049	10
15350	4745	1
10126	35014	11
3882	4242	2
12923	26844	11
13071	33145	5
11658	1805	13
15842	13798	10
26816	19759	15
36521	791	7
14883	6038	0
30216	23179	5
13671	14085	0
24214	32681	7
27556	13354	9
23872	12605	11
31787	21748	11
25554	34316	10
37511	38677	6
13715	446	5
33879	9681	10
15819	21720	10
30144	24150	3
39476	31564	5
21042	24035	10
9173	11300	5
30862	23701	2
5011	2864	5
14159	33179	2
38703	39559	10
38134	29626	13
37379	14135	10
9185	1348	5
16727	19114	10
35660	17741	11
23021	5082	7
40835	36322	2
36027	5509	10
37324	23294	10
12962	12726	2
2492	34066	5
559	26503	10
3477	23179	5
4936	4191	2
21656	22716	10
40548	21075	10
16610	22120	2
1440	11644	2
7460	35532	5
20654	16952	5
24617	9043	10
9015	33067	10
14000	8274	10
28811	3474	8
13580	21206	10
19868	12140	5
34718	2141	2
13652	37454	10
23500	9712	15
19157	9178	5
926	10608	2
1500	33896	13
6458	2405	6
39317	31197	10
20075	10348	10
33947	36642	5
29894	11612	5
37265	35426	2
39055	19476	10
15864	1190	17
24041	19366	15
12937	38580	2
27616	29433	5
20039	24849	5
6577	34922	0
19526	448	5
39037	15934	10
4399	10585	10
32656	15777	10
33830	13726	2
35473	30466	5
1683	26708	5
17134	13113	1
14200	4871	10
15753	7887	5
24435	20787	2
29592	33517	2
2469	10670	1
12595	9215	5
9183	24903	10
5464	28471	2
31512	32492	5
27228	28593	5
8312	5345	5
35754	5875	2
23799	14217	10
20364	23263	5
24031	718	10
34015	8085	5
28551	19874	10
24343	29256	2
25616	40385	6
37074	5345	5
1506	32361	0
9245	19365	5
6336	40292	2
33099	13340	2
20567	11113	10
10704	1888	0
33567	35732	10
34585	5019	5
23547	599	5
31977	34908	10
9053	3839	10
8761	25474	2
23872	11734	11
1326	38700	10
37974	30163	5
2085	3114	2
28992	35933	6
22982	40839	5
24552	12299	6
17802	23775	10
38735	40926	2
11259	13354	9
32461	22194	2
32356	14624	2
26419	266	10
18447	3331	5
31839	12803	15
18560	12540	5
31807	10278	5
39806	28605	10
39542	4568	5
8602	22516	2
32452	17506	10
39545	23988	15
888	3426	5
12650	35747	10
16068	7026	10
12532	9015	5
16269	16989	5
9169	11752	5
34834	3	10
31452	6462	16
5021	19825	2
4624	7958	5
11325	333	5
14329	38427	2
12757	31564	5
20818	31163	2
4311	35994	10
40344	32777	10
36582	27083	5
5072	17945	1
19627	15477	5
15175	38437	10
26426	26721	7
26972	9412	1
38101	9946	17
705	26202	10
969	31859	10
5683	10826	7
23872	6529	11
13671	13367	0
7626	2119	2
3784	22300	10
4252	32681	5
463	1192	10
30037	26361	10
22284	22435	2
11402	33440	10
37742	26343	2
20078	1002	17
20665	27244	2
23593	4125	2
16923	2314	2
39861	23284	2
27026	33330	6
3029	30466	5
9526	7862	6
13349	6813	5
38488	30029	10
15037	38027	5
18437	28659	10
18597	25036	5
27803	2036	2
15720	23321	2
30822	32663	5
28383	31564	5
28803	17227	15
18973	31986	15
22067	34603	10
21141	15872	10
16683	10852	5
15476	8563	15
14054	10918	2
22859	16960	5
27143	18921	10
35977	25111	5
5250	7614	5
19290	9262	10
17244	9824	1
6589	32663	5
11088	24034	5
31875	5627	5
22001	13671	9
25353	23872	7
38716	16285	15
16205	12156	10
40905	2882	13
15049	18146	10
29534	28058	10
19443	18435	5
37779	32059	5
39343	10758	5
31043	19566	5
2470	37326	5
27899	40016	2
20319	26944	6
13162	1526	10
20675	31593	9
3400	10580	2
9754	460	9
22325	23005	5
3840	32715	5
20538	6140	5
6612	33879	5
20650	3206	10
26353	6076	6
15071	14618	1
11833	12303	5
4363	8479	6
2520	7951	12
3585	6489	5
5402	6595	5
24684	20428	1
5851	33450	9
27301	24315	10
17301	22924	13
15196	28957	2
10533	6318	5
40059	12486	2
2659	5798	5
25228	27993	5
7187	5483	2
16395	7656	3
3575	37551	15
33308	8165	5
17969	38542	5
2543	1776	10
27879	9238	0
28822	15420	2
4343	4400	1
17369	14483	2
16672	36724	10
33109	20879	5
4776	27883	5
33879	18299	10
39102	9078	5
12323	27170	1
23782	14006	9
30348	31821	2
36920	4255	5
30248	24037	2
27870	20850	10
35538	61	10
7295	9756	5
6672	1296	5
14546	4050	6
2585	28611	2
9081	6767	6
28262	18786	2
37089	8328	13
6642	40522	10
28157	1776	2
25396	5540	10
17005	8943	1
28811	22482	8
2736	40220	2
35101	21609	9
6649	23545	7
11717	26708	5
13444	33941	2
10072	9674	2
30459	39706	13
3668	10839	10
33938	4838	0
5855	5963	10
24833	7384	2
22206	36568	13
32794	12219	2
21030	35184	10
35643	36599	2
830	34133	5
26666	1695	7
29013	1062	2
3300	35781	2
13595	34097	5
11552	18219	0
2922	3316	2
31972	26200	3
37243	40257	14
40300	14954	13
13025	8770	2
2269	12303	5
37926	11545	2
39258	36421	2
5740	4568	5
33281	31219	6
31164	17578	5
2264	13039	2
24705	22633	2
28628	5038	10
3710	25994	2
20165	8563	15
39546	35943	7
14123	17462	10
18073	6813	5
18027	32131	5
3889	37966	5
18510	2949	2
23179	19530	10
4337	10791	5
412	40619	10
3932	38061	15
17210	3720	1
30458	9290	5
13658	18695	5
4291	4905	2
30166	20219	5
1996	20613	10
29166	21263	2
28211	23179	5
16224	37961	2
24590	12985	1
8881	27527	10
33709	29764	5
24361	32620	10
12170	6577	9
13251	14492	10
32848	37261	2
39933	31002	10
